Date,Spot Price
2/22/2006,59.03
2/23/2006,58.03
2/24/2006,61.46
2/27/2006,61.01
2/28/2006,61.37
3/1/2006,62.01
3/2/2006,63.36
3/3/2006,63.61
3/6/2006,62.46
3/7/2006,61.51
3/8/2006,60.06
3/9/2006,60.51
3/10/2006,59.91
3/13/2006,61.81
3/14/2006,63.01
3/15/2006,62.11
3/16/2006,63.46
3/17/2006,62.81
3/20/2006,60.31
3/21/2006,60.41
3/22/2006,60.03
3/23/2006,62.13
3/24/2006,63.9
3/27/2006,63.75
3/28/2006,65.65
3/29/2006,66.0
3/30/2006,66.7
3/31/2006,66.25
4/3/2006,66.07
4/4/2006,65.75
4/5/2006,66.76
4/6/2006,67.22
4/7/2006,67.02
4/10/2006,68.29
4/11/2006,69.03
4/12/2006,68.53
4/13/2006,69.53
4/17/2006,70.3
4/18/2006,71.28
4/19/2006,72.07
4/20/2006,71.96
4/21/2006,73.73
4/24/2006,70.19
4/25/2006,67.43
4/26/2006,71.71
4/27/2006,70.76
4/28/2006,71.8
5/1/2006,73.75
5/2/2006,74.62
5/3/2006,72.26
5/4/2006,69.98
5/5/2006,70.09
5/8/2006,69.75
5/9/2006,70.71
5/10/2006,72.15
5/11/2006,73.0
5/12/2006,71.87
5/15/2006,69.25
5/16/2006,69.4
5/17/2006,68.65
5/18/2006,69.63
5/19/2006,68.44
5/22/2006,69.23
5/23/2006,70.78
5/24/2006,69.47
5/25/2006,70.92
5/26/2006,71.35
5/30/2006,71.85
5/31/2006,71.42
6/1/2006,70.11
6/2/2006,72.73
6/5/2006,72.5
6/6/2006,72.43
6/7/2006,70.9
6/8/2006,70.25
6/9/2006,71.62
6/12/2006,70.28
6/13/2006,68.48
6/14/2006,69.12
6/15/2006,69.78
6/16/2006,69.75
6/19/2006,69.21
6/20/2006,69.3
6/21/2006,70.07
6/22/2006,70.62
6/23/2006,70.5
6/26/2006,71.63
6/27/2006,72.05
6/28/2006,72.15
6/29/2006,73.5
6/30/2006,73.94
7/5/2006,75.2
7/6/2006,75.0
7/7/2006,73.76
7/10/2006,73.5
7/11/2006,74.05
7/12/2006,74.99
7/13/2006,76.7
7/14/2006,76.8
7/17/2006,75.7
7/18/2006,73.87
7/19/2006,72.79
7/20/2006,74.0
7/21/2006,73.52
7/24/2006,74.29
7/25/2006,73.46
7/26/2006,73.82
7/27/2006,74.5
7/28/2006,73.3
7/31/2006,74.56
8/1/2006,74.93
8/2/2006,76.16
8/3/2006,75.59
8/4/2006,74.78
8/7/2006,77.05
8/8/2006,76.29
8/9/2006,76.28
8/10/2006,74.17
8/11/2006,74.38
8/14/2006,73.33
8/15/2006,72.95
8/16/2006,71.64
8/17/2006,70.12
8/18/2006,70.93
8/21/2006,72.45
8/22/2006,72.55
8/23/2006,71.45
8/24/2006,72.02
8/25/2006,72.13
8/28/2006,70.47
8/29/2006,69.74
8/30/2006,70.2
8/31/2006,70.38
9/1/2006,69.24
9/5/2006,68.7
9/6/2006,67.75
9/7/2006,67.37
9/8/2006,66.3
9/11/2006,65.42
9/12/2006,63.81
9/13/2006,64.09
9/14/2006,63.27
9/15/2006,63.3
9/18/2006,63.84
9/19/2006,61.77
9/20/2006,60.0
9/21/2006,61.62
9/22/2006,59.79
9/25/2006,60.74
9/26/2006,60.63
9/27/2006,62.96
9/28/2006,62.46
9/29/2006,62.9
10/2/2006,60.96
10/3/2006,58.64
10/4/2006,59.53
10/5/2006,60.02
10/6/2006,59.68
10/9/2006,59.93
10/10/2006,58.5
10/11/2006,57.56
10/12/2006,58.23
10/13/2006,58.69
10/16/2006,59.91
10/17/2006,58.91
10/18/2006,57.66
10/19/2006,58.55
10/20/2006,57.35
10/23/2006,56.74
10/24/2006,57.55
10/25/2006,59.09
10/26/2006,60.27
10/27/2006,60.75
10/30/2006,58.41
10/31/2006,58.72
11/1/2006,58.64
11/2/2006,57.87
11/3/2006,59.13
11/6/2006,60.11
11/7/2006,58.94
11/8/2006,59.93
11/9/2006,61.18
11/10/2006,59.66
11/13/2006,58.59
11/14/2006,58.28
11/15/2006,58.79
11/16/2006,56.23
11/17/2006,55.9
11/20/2006,56.42
11/21/2006,58.01
11/22/2006,57.28
11/27/2006,60.3
11/28/2006,60.97
11/29/2006,62.45
11/30/2006,62.97
12/1/2006,63.43
12/4/2006,62.39
12/5/2006,62.4
12/6/2006,62.2
12/7/2006,62.54
12/8/2006,62.06
12/11/2006,61.26
12/12/2006,61.06
12/13/2006,61.34
12/14/2006,62.48
12/15/2006,63.4
12/18/2006,62.19
12/19/2006,62.87
12/20/2006,63.08
12/21/2006,62.05
12/22/2006,61.81
12/26/2006,61.07
12/27/2006,60.31
12/28/2006,60.39
12/29/2006,60.85
1/2/2007,60.77
1/3/2007,58.31
1/4/2007,55.65
1/5/2007,56.29
1/8/2007,56.08
1/9/2007,55.65
1/10/2007,53.95
1/11/2007,51.91
1/12/2007,52.96
1/16/2007,51.23
1/17/2007,52.3
1/18/2007,50.51
1/19/2007,51.98
1/22/2007,51.11
1/23/2007,53.61
1/24/2007,54.24
1/25/2007,53.49
1/26/2007,55.38
1/29/2007,54.01
1/30/2007,57.03
1/31/2007,58.17
2/1/2007,57.35
2/2/2007,59.01
2/5/2007,58.69
2/6/2007,58.91
2/7/2007,57.75
2/8/2007,59.76
2/9/2007,59.86
2/12/2007,57.76
2/13/2007,58.98
2/14/2007,58.0
2/15/2007,57.92
2/16/2007,59.38
2/20/2007,58.32
2/21/2007,59.4
2/22/2007,60.28
2/23/2007,60.28
2/26/2007,61.41
2/27/2007,61.46
2/28/2007,61.78
3/1/2007,61.97
3/2/2007,61.58
3/5/2007,60.05
3/6/2007,60.66
3/7/2007,61.85
3/8/2007,61.63
3/9/2007,60.06
3/12/2007,58.94
3/13/2007,58.03
3/14/2007,58.15
3/15/2007,57.52
3/16/2007,57.06
3/19/2007,56.65
3/20/2007,56.41
3/21/2007,56.98
3/22/2007,60.21
3/23/2007,61.07
3/26/2007,61.77
3/27/2007,62.98
3/28/2007,64.11
3/29/2007,66.1
3/30/2007,65.94
4/2/2007,66.03
4/3/2007,64.59
4/4/2007,64.4
4/5/2007,64.26
4/9/2007,61.51
4/10/2007,61.92
4/11/2007,61.98
4/12/2007,63.87
4/13/2007,63.63
4/16/2007,63.63
4/17/2007,63.14
4/18/2007,63.14
4/19/2007,61.81
4/20/2007,63.56
4/23/2007,65.33
4/24/2007,64.1
4/25/2007,65.33
4/26/2007,65.08
4/27/2007,66.45
4/30/2007,65.78
5/1/2007,64.43
5/2/2007,63.78
5/3/2007,63.23
5/4/2007,61.89
5/7/2007,61.48
5/8/2007,62.26
5/9/2007,61.54
5/10/2007,61.85
5/11/2007,62.35
5/14/2007,62.55
5/15/2007,63.16
5/16/2007,62.57
5/17/2007,64.83
5/18/2007,64.93
5/21/2007,66.25
5/22/2007,64.91
5/23/2007,65.1
5/24/2007,63.62
5/25/2007,64.59
5/29/2007,63.19
5/30/2007,63.47
5/31/2007,64.02
6/1/2007,65.09
6/4/2007,66.17
6/5/2007,65.63
6/6/2007,65.97
6/7/2007,66.93
6/8/2007,64.78
6/11/2007,65.93
6/12/2007,65.36
6/13/2007,66.17
6/14/2007,67.62
6/15/2007,68.04
6/18/2007,69.06
6/19/2007,69.15
6/20/2007,68.5
6/21/2007,68.35
6/22/2007,68.85
6/25/2007,68.83
6/26/2007,67.78
6/27/2007,68.98
6/28/2007,69.61
6/29/2007,70.47
7/2/2007,71.11
7/3/2007,71.41
7/5/2007,71.81
7/6/2007,72.8
7/9/2007,72.14
7/10/2007,72.8
7/11/2007,72.58
7/12/2007,72.55
7/13/2007,73.89
7/16/2007,74.11
7/17/2007,74.03
7/18/2007,75.03
7/19/2007,75.9
7/20/2007,75.53
7/23/2007,74.65
7/24/2007,73.38
7/25/2007,75.74
7/26/2007,74.96
7/27/2007,77.03
7/30/2007,76.82
7/31/2007,78.2
8/1/2007,76.49
8/2/2007,76.84
8/3/2007,75.41
8/6/2007,72.03
8/7/2007,72.25
8/8/2007,72.23
8/9/2007,71.62
8/10/2007,71.49
8/13/2007,71.6
8/14/2007,72.4
8/15/2007,73.36
8/16/2007,70.99
8/17/2007,71.9
8/20/2007,71.12
8/21/2007,69.49
8/22/2007,69.3
8/23/2007,69.86
8/24/2007,71.17
8/27/2007,71.98
8/28/2007,71.79
8/29/2007,73.52
8/30/2007,73.37
8/31/2007,73.98
9/4/2007,75.07
9/5/2007,75.74
9/6/2007,76.34
9/7/2007,76.7
9/10/2007,77.53
9/11/2007,78.16
9/12/2007,79.85
9/13/2007,80.05
9/14/2007,79.14
9/17/2007,80.55
9/18/2007,81.51
9/19/2007,81.99
9/20/2007,83.85
9/21/2007,83.38
9/24/2007,82.51
9/25/2007,81.2
9/26/2007,80.31
9/27/2007,82.86
9/28/2007,81.64
10/1/2007,80.31
10/2/2007,80.0
10/3/2007,79.97
10/4/2007,81.48
10/5/2007,81.2
10/8/2007,78.97
10/9/2007,80.23
10/10/2007,81.3
10/11/2007,83.05
10/12/2007,83.73
10/15/2007,86.19
10/16/2007,87.58
10/17/2007,87.19
10/18/2007,89.48
10/19/2007,88.58
10/22/2007,87.6
10/23/2007,86.45
10/24/2007,88.3
10/25/2007,92.09
10/26/2007,91.73
10/29/2007,93.45
10/30/2007,90.33
10/31/2007,94.16
11/1/2007,93.53
11/2/2007,95.81
11/5/2007,94.06
11/6/2007,96.65
11/7/2007,96.46
11/8/2007,95.51
11/9/2007,96.36
11/12/2007,94.4
11/13/2007,91.18
11/14/2007,94.02
11/15/2007,93.37
11/16/2007,94.81
11/19/2007,95.75
11/20/2007,99.16
11/21/2007,98.57
11/23/2007,98.24
11/26/2007,97.66
11/27/2007,94.39
11/28/2007,90.71
11/29/2007,90.98
11/30/2007,88.6
12/3/2007,89.29
12/4/2007,88.31
12/5/2007,87.45
12/6/2007,90.25
12/7/2007,88.23
12/10/2007,87.72
12/11/2007,90.12
12/12/2007,94.41
12/13/2007,92.35
12/14/2007,91.31
12/17/2007,90.69
12/18/2007,89.93
12/19/2007,91.11
12/20/2007,90.88
12/21/2007,93.19
12/24/2007,94.0
12/26/2007,95.89
12/27/2007,96.63
12/28/2007,96.03
12/31/2007,95.95
1/2/2008,99.64
1/3/2008,99.17
1/4/2008,97.9
1/7/2008,95.08
1/8/2008,96.43
1/9/2008,95.64
1/10/2008,93.92
1/11/2008,92.74
1/14/2008,94.23
1/15/2008,91.87
1/16/2008,90.8
1/17/2008,90.11
1/18/2008,90.55
1/22/2008,89.64
1/23/2008,87.65
1/24/2008,89.98
1/25/2008,90.37
1/28/2008,90.99
1/29/2008,91.66
1/30/2008,92.34
1/31/2008,91.67
2/1/2008,89.03
2/4/2008,90.07
2/5/2008,88.32
2/6/2008,87.16
2/7/2008,88.07
2/8/2008,91.77
2/11/2008,93.56
2/12/2008,92.82
2/13/2008,93.28
2/14/2008,95.42
2/15/2008,95.57
2/19/2008,99.99
2/20/2008,100.86
2/21/2008,98.57
2/22/2008,99.03
2/25/2008,99.4
2/26/2008,100.83
2/27/2008,99.59
2/28/2008,102.6
2/29/2008,101.78
3/3/2008,102.42
3/4/2008,99.72
3/5/2008,104.45
3/6/2008,105.51
3/7/2008,105.12
3/10/2008,107.9
3/11/2008,108.73
3/12/2008,109.86
3/13/2008,110.21
3/14/2008,110.03
3/17/2008,105.74
3/18/2008,109.57
3/19/2008,103.25
3/20/2008,102.57
3/24/2008,101.7
3/25/2008,101.78
3/26/2008,105.83
3/27/2008,107.56
3/28/2008,105.59
3/31/2008,101.54
4/1/2008,100.92
4/2/2008,104.83
4/3/2008,103.92
4/4/2008,106.09
4/7/2008,108.91
4/8/2008,108.54
4/9/2008,110.89
4/10/2008,110.07
4/11/2008,110.14
4/14/2008,111.71
4/15/2008,113.77
4/16/2008,114.8
4/17/2008,114.8
4/18/2008,116.56
4/21/2008,117.48
4/22/2008,119.17
4/23/2008,119.28
4/24/2008,117.1
4/25/2008,119.64
4/28/2008,118.78
4/29/2008,115.67
4/30/2008,113.7
5/1/2008,112.6
5/2/2008,116.36
5/5/2008,119.94
5/6/2008,121.82
5/7/2008,123.56
5/8/2008,123.77
5/9/2008,125.94
5/12/2008,124.02
5/13/2008,125.83
5/14/2008,124.21
5/15/2008,124.25
5/16/2008,126.5
5/19/2008,127.15
5/20/2008,128.93
5/21/2008,132.99
5/22/2008,130.04
5/23/2008,131.58
5/27/2008,128.81
5/28/2008,131.0
5/29/2008,126.7
5/30/2008,127.35
6/2/2008,127.75
6/3/2008,124.33
6/4/2008,122.3
6/5/2008,127.93
6/6/2008,138.51
6/9/2008,134.44
6/10/2008,131.38
6/11/2008,136.43
6/12/2008,136.91
6/13/2008,134.84
6/16/2008,134.52
6/17/2008,133.99
6/18/2008,136.54
6/19/2008,131.88
6/20/2008,134.78
6/23/2008,135.98
6/24/2008,136.49
6/25/2008,133.92
6/26/2008,138.91
6/27/2008,139.69
6/30/2008,139.96
7/1/2008,141.06
7/2/2008,143.74
7/3/2008,145.31
7/7/2008,141.38
7/8/2008,136.06
7/9/2008,135.88
7/10/2008,141.47
7/11/2008,144.96
7/14/2008,145.16
7/15/2008,138.68
7/16/2008,134.63
7/17/2008,129.43
7/18/2008,128.94
7/21/2008,131.43
7/22/2008,127.25
7/23/2008,123.73
7/24/2008,124.62
7/25/2008,122.59
7/28/2008,124.72
7/29/2008,122.21
7/30/2008,126.74
7/31/2008,124.17
8/1/2008,125.03
8/4/2008,121.45
8/5/2008,118.71
8/6/2008,118.57
8/7/2008,119.84
8/8/2008,115.42
8/11/2008,114.44
8/12/2008,113.1
8/13/2008,115.96
8/14/2008,115.05
8/15/2008,113.46
8/18/2008,112.92
8/19/2008,114.39
8/20/2008,115.48
8/21/2008,121.23
8/22/2008,114.48
8/25/2008,114.85
8/26/2008,116.31
8/27/2008,118.17
8/28/2008,115.58
8/29/2008,115.55
9/2/2008,109.63
9/3/2008,109.38
9/4/2008,107.99
9/5/2008,106.47
9/8/2008,106.35
9/9/2008,103.23
9/10/2008,102.66
9/11/2008,100.95
9/12/2008,101.19
9/15/2008,95.52
9/16/2008,91.49
9/17/2008,97.39
9/18/2008,97.5
9/19/2008,104.05
9/22/2008,122.61
9/23/2008,107.85
9/24/2008,106.84
9/25/2008,111.54
9/26/2008,106.77
9/29/2008,96.29
9/30/2008,100.7
10/1/2008,98.23
10/2/2008,93.84
10/3/2008,93.91
10/6/2008,88.15
10/7/2008,90.18
10/8/2008,88.94
10/9/2008,86.5
10/10/2008,77.44
10/13/2008,81.17
10/14/2008,78.69
10/15/2008,74.38
10/16/2008,69.81
10/17/2008,71.9
10/20/2008,74.08
10/21/2008,71.29
10/22/2008,66.92
10/23/2008,67.17
10/24/2008,63.34
10/27/2008,61.92
10/28/2008,62.8
10/29/2008,67.45
10/30/2008,65.79
10/31/2008,68.1
11/3/2008,63.93
11/4/2008,70.41
11/5/2008,65.41
11/6/2008,60.72
11/7/2008,61.06
11/10/2008,62.19
11/11/2008,59.38
11/12/2008,55.95
11/13/2008,58.31
11/14/2008,57.18
11/17/2008,55.14
11/18/2008,54.42
11/19/2008,53.64
11/20/2008,48.86
11/21/2008,49.22
11/24/2008,53.63
11/25/2008,50.02
11/26/2008,54.2
11/28/2008,55.21
12/1/2008,49.34
12/2/2008,47.05
12/3/2008,46.79
12/4/2008,43.8
12/5/2008,41.01
12/8/2008,43.69
12/9/2008,42.0
12/10/2008,43.1
12/11/2008,47.77
12/12/2008,46.27
12/15/2008,44.61
12/16/2008,43.84
12/17/2008,40.17
12/18/2008,36.73
12/19/2008,33.17
12/22/2008,31.1
12/23/2008,30.28
12/24/2008,32.94
12/26/2008,37.58
12/29/2008,39.89
12/30/2008,38.95
12/31/2008,44.6
1/2/2009,46.17
1/5/2009,48.61
1/6/2009,48.56
1/7/2009,42.75
1/8/2009,41.68
1/9/2009,40.69
1/12/2009,37.65
1/13/2009,37.77
1/14/2009,37.43
1/15/2009,35.41
1/16/2009,35.38
1/20/2009,38.57
1/21/2009,42.56
1/22/2009,42.33
1/23/2009,45.12
1/26/2009,46.5
1/27/2009,41.67
1/28/2009,42.04
1/29/2009,41.58
1/30/2009,41.73
2/2/2009,41.35
2/3/2009,40.87
2/4/2009,40.27
2/5/2009,41.15
2/6/2009,40.24
2/9/2009,39.58
2/10/2009,37.54
2/11/2009,35.93
2/12/2009,34.03
2/13/2009,37.63
2/17/2009,34.96
2/18/2009,34.67
2/19/2009,39.6
2/20/2009,39.35
2/23/2009,37.66
2/24/2009,38.86
2/25/2009,41.64
2/26/2009,43.18
2/27/2009,44.15
3/2/2009,40.07
3/3/2009,41.57
3/4/2009,45.28
3/5/2009,43.54
3/6/2009,45.43
3/9/2009,47.01
3/10/2009,45.68
3/11/2009,42.46
3/12/2009,46.91
3/13/2009,46.22
3/16/2009,47.33
3/17/2009,48.97
3/18/2009,48.12
3/19/2009,51.46
3/20/2009,51.55
3/23/2009,53.05
3/24/2009,53.36
3/25/2009,52.24
3/26/2009,53.87
3/27/2009,52.41
3/30/2009,48.49
3/31/2009,49.64
4/1/2009,48.46
4/2/2009,52.61
4/3/2009,52.52
4/6/2009,51.1
4/7/2009,49.13
4/8/2009,49.37
4/9/2009,52.24
4/13/2009,50.22
4/14/2009,49.51
4/15/2009,49.26
4/16/2009,49.97
4/17/2009,50.36
4/20/2009,45.82
4/21/2009,46.65
4/22/2009,47.41
4/23/2009,48.46
4/24/2009,50.65
4/27/2009,49.29
4/28/2009,49.01
4/29/2009,50.19
4/30/2009,50.35
5/1/2009,52.18
5/4/2009,54.45
5/5/2009,53.81
5/6/2009,56.29
5/7/2009,56.67
5/8/2009,58.58
5/11/2009,57.79
5/12/2009,58.81
5/13/2009,58.0
5/14/2009,58.58
5/15/2009,56.52
5/18/2009,58.99
5/19/2009,59.52
5/20/2009,61.45
5/21/2009,60.49
5/22/2009,61.15
5/26/2009,62.48
5/27/2009,63.41
5/28/2009,65.09
5/29/2009,66.31
6/1/2009,68.59
6/2/2009,68.58
6/3/2009,66.14
6/4/2009,68.8
6/5/2009,68.43
6/8/2009,68.05
6/9/2009,70.02
6/10/2009,71.38
6/11/2009,72.69
6/12/2009,72.13
6/15/2009,70.54
6/16/2009,70.47
6/17/2009,71.07
6/18/2009,71.42
6/19/2009,69.6
6/22/2009,67.09
6/23/2009,68.81
6/24/2009,68.14
6/25/2009,69.7
6/26/2009,69.16
6/29/2009,71.47
6/30/2009,69.82
7/1/2009,69.32
7/2/2009,66.68
7/6/2009,64.06
7/7/2009,62.88
7/8/2009,60.15
7/9/2009,60.36
7/10/2009,59.93
7/13/2009,59.69
7/14/2009,59.62
7/15/2009,61.49
7/16/2009,62.07
7/17/2009,63.56
7/20/2009,63.93
7/21/2009,64.81
7/22/2009,64.58
7/23/2009,66.1
7/24/2009,66.96
7/27/2009,68.34
7/28/2009,67.24
7/29/2009,63.42
7/30/2009,66.9
7/31/2009,69.26
8/3/2009,71.59
8/4/2009,71.4
8/5/2009,71.97
8/6/2009,71.96
8/7/2009,70.97
8/10/2009,70.59
8/11/2009,69.46
8/12/2009,70.08
8/13/2009,70.57
8/14/2009,67.51
8/17/2009,66.72
8/18/2009,69.22
8/19/2009,72.54
8/20/2009,72.4
8/21/2009,73.12
8/24/2009,73.68
8/25/2009,71.6
8/26/2009,71.38
8/27/2009,72.49
8/28/2009,72.72
8/31/2009,69.97
9/1/2009,68.11
9/2/2009,68.03
9/3/2009,67.9
9/4/2009,67.95
9/8/2009,71.08
9/9/2009,71.27
9/10/2009,71.95
9/11/2009,69.34
9/14/2009,68.86
9/15/2009,70.81
9/16/2009,72.5
9/17/2009,72.48
9/18/2009,71.95
9/21/2009,69.74
9/22/2009,71.5
9/23/2009,68.74
9/24/2009,65.74
9/25/2009,65.91
9/28/2009,66.69
9/29/2009,66.56
9/30/2009,70.46
10/1/2009,70.67
10/2/2009,69.8
10/5/2009,70.26
10/6/2009,70.71
10/7/2009,69.6
10/8/2009,71.69
10/9/2009,71.75
10/12/2009,73.24
10/13/2009,74.1
10/14/2009,75.2
10/15/2009,77.55
10/16/2009,78.54
10/19/2009,79.47
10/20/2009,78.87
10/21/2009,81.03
10/22/2009,80.82
10/23/2009,80.11
10/26/2009,78.61
10/27/2009,79.45
10/28/2009,77.39
10/29/2009,79.84
10/30/2009,77.04
11/2/2009,78.08
11/3/2009,79.58
11/4/2009,80.3
11/5/2009,79.64
11/6/2009,77.4
11/9/2009,79.44
11/10/2009,79.01
11/11/2009,79.16
11/12/2009,77.25
11/13/2009,76.34
11/16/2009,78.91
11/17/2009,79.08
11/18/2009,79.55
11/19/2009,77.47
11/20/2009,76.83
11/23/2009,76.49
11/24/2009,74.88
11/25/2009,77.25
11/27/2009,75.95
11/30/2009,77.19
12/1/2009,78.39
12/2/2009,76.62
12/3/2009,76.42
12/4/2009,75.41
12/7/2009,73.89
12/8/2009,72.59
12/9/2009,70.67
12/10/2009,70.54
12/11/2009,69.86
12/14/2009,69.48
12/15/2009,70.62
12/16/2009,72.64
12/17/2009,72.58
12/18/2009,73.3
12/21/2009,72.71
12/22/2009,73.48
12/23/2009,76.03
12/24/2009,76.83
12/28/2009,78.67
12/29/2009,78.87
12/30/2009,79.35
12/31/2009,79.39
1/4/2010,81.52
1/5/2010,81.74
1/6/2010,83.12
1/7/2010,82.6
1/8/2010,82.74
1/11/2010,82.54
1/12/2010,80.79
1/13/2010,79.66
1/14/2010,79.35
1/15/2010,77.96
1/19/2010,78.98
1/20/2010,77.42
1/21/2010,75.84
1/22/2010,74.25
1/25/2010,74.9
1/26/2010,74.67
1/27/2010,73.64
1/28/2010,73.62
1/29/2010,72.85
2/1/2010,74.41
2/2/2010,77.21
2/3/2010,76.96
2/4/2010,73.13
2/5/2010,71.15
2/8/2010,71.87
2/9/2010,73.71
2/10/2010,74.48
2/11/2010,75.23
2/12/2010,74.11
2/16/2010,76.98
2/17/2010,77.27
2/18/2010,78.97
2/19/2010,79.77
2/22/2010,80.04
2/23/2010,78.61
2/24/2010,79.75
2/25/2010,77.99
2/26/2010,79.72
3/1/2010,78.71
3/2/2010,79.62
3/3/2010,80.91
3/4/2010,80.21
3/5/2010,81.5
3/8/2010,81.85
3/9/2010,81.5
3/10/2010,82.07
3/11/2010,82.1
3/12/2010,81.26
3/15/2010,79.79
3/16/2010,81.75
3/17/2010,82.93
3/18/2010,82.16
3/19/2010,80.58
3/22/2010,81.26
3/23/2010,81.68
3/24/2010,80.29
3/25/2010,80.25
3/26/2010,79.75
3/29/2010,81.92
3/30/2010,82.14
3/31/2010,83.45
4/1/2010,84.53
4/5/2010,86.36
4/6/2010,86.54
4/7/2010,85.64
4/8/2010,85.17
4/9/2010,84.6
4/12/2010,84.07
4/13/2010,83.8
4/14/2010,85.62
4/15/2010,85.25
4/16/2010,82.97
4/19/2010,81.52
4/20/2010,82.98
4/21/2010,82.78
4/22/2010,82.89
4/23/2010,84.34
4/26/2010,84.2
4/27/2010,82.43
4/28/2010,83.22
4/29/2010,85.17
4/30/2010,86.07
5/3/2010,86.19
5/4/2010,82.73
5/5/2010,80.0
5/6/2010,77.18
5/7/2010,75.1
5/10/2010,76.89
5/11/2010,76.37
5/12/2010,75.65
5/13/2010,74.38
5/14/2010,71.61
5/17/2010,70.08
5/18/2010,69.38
5/19/2010,69.91
5/20/2010,68.28
5/21/2010,68.03
5/24/2010,68.23
5/25/2010,64.78
5/26/2010,71.52
5/27/2010,74.56
5/28/2010,74.0
6/1/2010,72.7
6/2/2010,72.88
6/3/2010,74.62
6/4/2010,71.43
6/7/2010,71.55
6/8/2010,71.88
6/9/2010,74.38
6/10/2010,75.48
6/11/2010,73.89
6/14/2010,74.99
6/15/2010,76.84
6/16/2010,77.67
6/17/2010,76.82
6/18/2010,77.18
6/21/2010,77.84
6/22/2010,77.15
6/23/2010,75.9
6/24/2010,75.96
6/25/2010,78.45
6/28/2010,78.26
6/29/2010,75.93
6/30/2010,75.59
7/1/2010,72.95
7/2/2010,72.06
7/6/2010,71.96
7/7/2010,74.05
7/8/2010,75.46
7/9/2010,76.08
7/12/2010,74.93
7/13/2010,77.16
7/14/2010,77.02
7/15/2010,76.67
7/16/2010,75.96
7/19/2010,76.53
7/20/2010,77.32
7/21/2010,76.27
7/22/2010,79.01
7/23/2010,78.68
7/26/2010,78.93
7/27/2010,77.46
7/28/2010,77.06
7/29/2010,78.3
7/30/2010,78.85
8/2/2010,81.25
8/3/2010,82.52
8/4/2010,82.49
8/5/2010,82.0
8/6/2010,80.67
8/9/2010,81.46
8/10/2010,80.24
8/11/2010,78.09
8/12/2010,75.68
8/13/2010,75.39
8/16/2010,75.17
8/17/2010,75.76
8/18/2010,75.39
8/19/2010,74.45
8/20/2010,73.45
8/23/2010,72.71
8/24/2010,71.24
8/25/2010,72.07
8/26/2010,73.36
8/27/2010,75.17
8/30/2010,74.69
8/31/2010,71.93
9/1/2010,73.97
9/2/2010,74.99
9/3/2010,74.52
9/7/2010,73.98
9/8/2010,74.65
9/9/2010,74.25
9/10/2010,76.4
9/13/2010,77.17
9/14/2010,76.78
9/15/2010,75.92
9/16/2010,74.58
9/17/2010,73.63
9/20/2010,74.81
9/21/2010,72.96
9/22/2010,72.98
9/23/2010,73.4
9/24/2010,74.63
9/27/2010,76.51
9/28/2010,76.15
9/29/2010,77.85
9/30/2010,79.95
10/1/2010,81.57
10/4/2010,81.43
10/5/2010,82.83
10/6/2010,83.21
10/7/2010,81.34
10/8/2010,82.66
10/11/2010,82.18
10/12/2010,81.67
10/13/2010,83.03
10/14/2010,82.71
10/15/2010,81.23
10/18/2010,83.06
10/19/2010,79.57
10/20/2010,81.93
10/21/2010,80.03
10/22/2010,81.15
10/25/2010,82.0
10/26/2010,82.6
10/27/2010,81.9
10/28/2010,82.2
10/29/2010,81.45
11/1/2010,82.94
11/2/2010,83.91
11/3/2010,84.45
11/4/2010,86.49
11/5/2010,86.85
11/8/2010,87.07
11/9/2010,87.04
11/10/2010,87.77
11/11/2010,87.77
11/12/2010,84.89
11/15/2010,84.88
11/16/2010,82.33
11/17/2010,80.43
11/18/2010,81.88
11/19/2010,81.65
11/22/2010,81.24
11/23/2010,80.79
11/24/2010,83.21
11/26/2010,83.87
11/29/2010,85.73
11/30/2010,84.12
12/1/2010,86.75
12/2/2010,87.98
12/3/2010,89.18
12/6/2010,89.33
12/7/2010,88.69
12/8/2010,88.3
12/9/2010,88.35
12/10/2010,87.81
12/13/2010,88.62
12/14/2010,88.33
12/15/2010,88.66
12/16/2010,87.71
12/17/2010,88.02
12/20/2010,88.68
12/21/2010,89.3
12/22/2010,89.83
12/23/2010,90.84
12/27/2010,90.99
12/28/2010,91.48
12/29/2010,91.13
12/30/2010,89.85
12/31/2010,91.38
1/3/2011,91.59
1/4/2011,89.39
1/5/2011,90.3
1/6/2011,88.37
1/7/2011,88.07
1/10/2011,89.24
1/11/2011,91.11
1/12/2011,91.85
1/13/2011,91.39
1/14/2011,91.53
1/18/2011,91.38
1/19/2011,90.85
1/20/2011,88.56
1/21/2011,88.22
1/24/2011,86.74
1/25/2011,85.08
1/26/2011,86.15
1/27/2011,84.45
1/28/2011,88.15
1/31/2011,90.99
2/1/2011,89.54
2/2/2011,89.78
2/3/2011,89.42
2/4/2011,87.87
2/7/2011,86.3
2/8/2011,85.85
2/9/2011,85.59
2/10/2011,85.44
2/11/2011,84.39
2/14/2011,83.66
2/15/2011,83.13
2/16/2011,83.8
2/17/2011,85.05
2/18/2011,85.03
2/22/2011,92.65
2/23/2011,96.04
2/24/2011,95.83
2/25/2011,96.52
2/28/2011,97.1
3/1/2011,99.63
3/2/2011,102.27
3/3/2011,101.92
3/4/2011,104.34
3/7/2011,105.37
3/8/2011,105.06
3/9/2011,104.39
3/10/2011,102.73
